category,qid,retriever,failure_type,failed_retrievers,original_question,answer,selected_strategy,selected_query,original_rank,selected_gold_rank,recall@10,mrr,answer_f1,reward,top1_doc_id,top1_passage_snippet,gold_passage_snippet,interpretation
recovered,6533489-6-1,bm25,ellipsis,bm25,담배에는 무엇이 들어있었는가?,수은,expanded,담배에는 무엇이 들어있었는가? 들어있었는 담배에,>10,1,1,1.0,1.0,2.0,doc_000731,"것을 요구한다. 코우즈키는 후지와라에게 더욱 자세한 묘사를 듣고자 담배를 피우게 해주고, 담배에 말아 놓은 수은의 기화된 연기에 중독되어 둘 모두 죽게 된다.",수은,The expanded rewrite recovered the gold passage at rank 1 by changing the retrieval surface form.
recovered,6531881-1-0,bm25,temporal_numeric,bm25,서일본 여객철도 223계의 외관에서는 뭐가 다시 사라졌나?,비드,keyword,223계 외관에서 사라졌나 서일본 여객철 뭐가 다시,>10,1,1,1.0,1.0,1.9714,doc_000188,"하던 방식으로부터 동일본 여객철도의 E217계등에 채용된 외판자체의 강도를 높이는 공법으로 변경하여 외관의 비드가 다시 사라졌고, 1000번대에 차량 양단부에 남아있던 수납식 창이 폐지되고 그 대신에 창이 확대되었다. 또한 장래의 개조를 간편하게 하기 위해 측면의 제1 출입문에서 앞부분과 제3출입문 뒷부분의 구조를 따로 ",비드,The keyword rewrite recovered the gold passage at rank 1 by changing the retrieval surface form.
recovered,6482115-41-0,bm25,unlabeled,bm25,김영삼 정부 시절 개칭된 국민학교의 현재 이름은?,초등학교,llm,김영삼 정부 국민학교 개칭 현재 학교 명칭,>10,1,1,1.0,1.0,1.9143,doc_000867,못된 버르장머리를 고쳐 주겠다고 호언하는 등 일본의 야욕에 당당한 대통령이었다. 그리고 국민학교라는 명칭을 초등학교로 개칭하고 역사바로세우기의 일환으로 쇠말뚝뽑기로 민족의 기틀을 세웠다.,초등학교,The llm rewrite recovered the gold passage at rank 1 by changing the retrieval surface form.
recovered,6488411-24-0,bm25,expression_mismatch,bm25|hybrid,당시 노태우 정부의 감시 사실을 밝힌 인물의 이름은?,윤석양,llm,노태우 정부 시절 감시 사실 폭로 인물 이름,>10,2,1,0.5,1.0,1.7,doc_000860,"1995년 8월 2일, 그의 측근이던 총무처 장관 서석재가 전임 대통령 중 1인이 4천억 이상의 비자금과 가명계좌를 보유했다는 의혹을 제기하였고 이어 국회의원 박계동에 의해 4천억 비자금설이 폭로되었다. 전두환·노태우의 해명을 요구하여 화제가 되었다. 같은 해 7월 검찰은 '성공한 쿠데타는 처벌할 수 없다'는 논리로...",윤석양,The llm rewrite recovered the gold passage at rank 2 by changing the retrieval surface form.
recovered,6459703-16-0,dense,ellipsis,bm25|dense|hybrid,이 대통령이 시행한 사업은?,4대강정비사업,structured,핵심어: 대통령 시행한 사업 질문: 이 대통령이 시행한 사업은? 찾을 정보: 정답 근거 문서,>10,1,1,1.0,1.0,1.96,doc_000457," 아니라고) 생각하고 있는 것 아닌가”라며 이같이 말하고 “그래서 지금 세종시에 돈 들이고 뭐 할게 아니라 4대강정비사업에 올인하려는 것”이라고 했다. 이어 이 총재는 “세종시 수정론에 찬성하는 많은 분들, 특히 지식인층에서 많이 있는데 이분들이 하나의 편견을 가지고 있다”며 “세종시는 다 노무현 말뚝이다, 그러기 때문에",4대강정비사업,The structured rewrite recovered the gold passage at rank 1 by changing the retrieval surface form.
recovered,6559048-13-1,dense,expression_mismatch,dense,실질적인 책임자인 국방부장관을 해임하고 군법회의에 회부해야 한다고 주장한 사람은?,민주당 박지원 원내대표,keyword,국방부장관 실질적인 책임자인 해임하고 군법회의 회부해야 한다고 주장한,>10,3,1,0.3333,1.0,1.6222,doc_000135,"이러한 논란 끝에 이번 사건에서 군의 대응실태를 조사한 감사원은 허위보고, 음주근무 등 초기 대응에서의 총체적 문제점이 드러나 합참의장 등 장성급 장교들을 포함해 총 25명에 대해 징계를 요청했으며 이중 12명은 형사처벌이 필요하다고 밝혔다. 당시 합참의장은 만취상태에서 통제실을 이탈했으며, 비상경계태세 발령을 부하...",민주당 박지원 원내대표,The keyword rewrite recovered the gold passage at rank 3 by changing the retrieval surface form.
recovered,6482115-9-1,dense,temporal_numeric,dense,"1954년 12월, 자유당을 탈당한 김영삼이 새롭게 입당한 당의 이름은?",민주당,llm,김영삼 1954년 12월 자유당 탈당 후 입당한 정당 이름,>10,3,1,0.3333,1.0,1.6,doc_000870,김영삼의 정치적 노선이 계승된 정당으로는 민주당 구파→ 통일민주당→ 민자당→ 신한국당이 있다. 그의 정치적 노선의 뿌리로는 자유당과 민주당 구파를 거쳐 한국민주당에 정치적 기반을 둔다. 자유당 공천으로 국회의원에 당선되었고 자유당 계열의 인사인 국무총리 장택상의 비서관으로 정계에 입문하였으나 1960년 이후 민주당으로 당,민주당,The llm rewrite recovered the gold passage at rank 3 by changing the retrieval surface form.
recovered,6584295-40-0,dense,unlabeled,dense,나치 독일은 쿠르스크 전투에서 어디에 패했나?,소비에트 연방,prompt,나치 독일은 쿠르스크 전투에서 어디에 패했나? 정답의 근거가 되는 문서와 핵심 사실,>10,8,1,0.125,1.0,1.5625,doc_000946,"나폴레옹이 근위대와 함께 중계점인 크라스니 마을로 들어가는 것을 방치한 후, 그가 온 길을 이미 주변부에서 대기하던 밀로라도비치의 러시아군이 단절하고 쿠투조프에게 이를 전했다. 모스크바에서 퇴각하기 시작한 원정군을 줄곧 남쪽에서 간격을 유지하며 추격해온 쿠투조프는 크라스니에 있는 나폴레옹의 근위대를 북쪽의 골리친,...",소비에트 연방,The prompt rewrite recovered the gold passage at rank 8 by changing the retrieval surface form.
recovered,6469791-2-1,hybrid,ellipsis,dense|hybrid,현대 유니콘스가 해체된 날은?,3월 10일,structured,핵심어: 유니콘스 해체된 현대 날은 질문: 현대 유니콘스가 해체된 날은? 찾을 정보: 정답 근거 문서,>10,1,1,1.0,1.0,1.94,doc_000663,"3월 10일 현대 유니콘스가 해체되고 우리 히어로즈로 선수단이 인계된 이후 1군에서 본격적으로 두각을 드러내어 그 해 1군 116경기에 출장했다. 그는 초반에 2루수로서 활동했는데 허구연, 이효봉, 이용철 해설위원으로부터 당시 최고 2루수 수비범위를 자랑했던 '2루수 고영민' 그 이상의 재목이라는 평가를 받았다. 야구선수",3월 10일,The structured rewrite recovered the gold passage at rank 1 by changing the retrieval surface form.
recovered,6488411-24-0,hybrid,expression_mismatch,bm25|hybrid,당시 노태우 정부의 감시 사실을 밝힌 인물의 이름은?,윤석양,llm,노태우 정부 시절 감시 사실 폭로 인물 이름,>10,2,1,0.5,1.0,1.7,doc_000860,"1995년 8월 2일, 그의 측근이던 총무처 장관 서석재가 전임 대통령 중 1인이 4천억 이상의 비자금과 가명계좌를 보유했다는 의혹을 제기하였고 이어 국회의원 박계동에 의해 4천억 비자금설이 폭로되었다. 전두환·노태우의 해명을 요구하여 화제가 되었다. 같은 해 7월 검찰은 '성공한 쿠데타는 처벌할 수 없다'는 논리로...",윤석양,The llm rewrite recovered the gold passage at rank 2 by changing the retrieval surface form.
